"serial";"gruppe";"baseline";"study_day";"valence";"arousal";"med_schwer";"med_mÃ.de";"med_unruhe";"med_emot";"yoga_schwer";"yoga_mÃ.de";"yoga_unruhe";"yoga_atem";"ethik_schwer";"ethik_emot";"med_dauer";"yoga_dauer";"ethik";"wellbeing";"ders";"dec";"körper";"mindw";"stress";"feps";"mot_intr";"mot_reg";"mot_ext";"mot_not";"phase";"post_lebenszuf";"post_selfcompassion";"post_anxiety";"post_kogn_sat";"post_kogn_raj";"post_kogn_tam";"post_arb_sat";"post_arb_raj";"post_arb_tam";"post_emo_sat";"post_emo_raj";"post_emo_tam";"post_mot_sat";"post_mot_raj";"post_mot_tam";"post_akt_sat";"post_akt_raj";"post_akt_tam";"post_vol_sat";"post_vol_raj";"post_vol_tam";"post_spa_sat";"post_spa_raj";"post_spa_tam";"post_soz_sat";"post_soz_raj";"post_soz_tam";"post_ges_sat";"post_ges_raj";"post_ges_tam";"post_dis_tol";"post_spiritual";"pre_alter";"pre_absorption";"pre_extravers";"pre_vertrÃ.gl";"pre_gewiss";"pre_neurotiz";"pre_offenheit";"pre_nfc";"pre_lebenszuf";"pre_selfcompassion";"pre_anxiety";"pre_kogn_sat";"pre_kogn_raj";"pre_kogn_tam";"pre_arb_sat";"pre_arb_raj";"pre_arb_tam";"pre_emo_sat";"pre_emo_raj";"pre_emo_tam";"pre_mot_sat";"pre_mot_raj";"pre_mot_tam";"pre_akt_sat";"pre_akt_raj";"pre_akt_tam";"pre_vol_sat";"pre_vol_raj";"pre_vol_tam";"pre_spa_sat";"pre_spa_raj";"pre_spa_tam";"pre_soz_sat";"pre_soz_raj";"pre_soz_tam";"pre_ges_sat";"pre_ges_raj";"pre_ges_tam";"pre_dis_tol";"pre_spiritual";"slope"
"RPDP87";"M";7;31;4;6;3;4;3;4;NA;NA;NA;NA;NA;NA;20;NA;NA;4,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2,2;3,83333333333333;4;3;4,33333333333333;1,66666666666667;3,33333333333333;2,33333333333333;2;1,33333333333333;3,66666666666667;4,66666666666667;3;2,33333333333333;4,33333333333333;3,33333333333333;2;2,33333333333333;2;1,66666666666667;2;5;1,33333333333333;2;4,66666666666667;1,33333333333333;2,33333333333333;4;4,33333333333333;3,33333333333333;3,06666666666667;3,35;34;3,97058823529412;1,5;3,25;3,75;4,25;4,4;3,71428571428571;2,4;3,58333333333333;3,65;3,33333333333333;4;1,66666666666667;3,66666666666667;2;2,66666666666667;2;3,33333333333333;4;4;2,66666666666667;4;3,66666666666667;3;2,33333333333333;2,5;2;2,33333333333333;4;2;2,33333333333333;4;1,66666666666667;3;3,66666666666667;4,33333333333333;2,66666666666667;3,4;3,5;23
"RPDP87";"M";7;17;4;7;2;4;2;4;NA;NA;NA;NA;NA;NA;20;NA;NA;4,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2,2;3,83333333333333;4;3;4,33333333333333;1,66666666666667;3,33333333333333;2,33333333333333;2;1,33333333333333;3,66666666666667;4,66666666666667;3;2,33333333333333;4,33333333333333;3,33333333333333;2;2,33333333333333;2;1,66666666666667;2;5;1,33333333333333;2;4,66666666666667;1,33333333333333;2,33333333333333;4;4,33333333333333;3,33333333333333;3,06666666666667;3,35;34;3,97058823529412;1,5;3,25;3,75;4,25;4,4;3,71428571428571;2,4;3,58333333333333;3,65;3,33333333333333;4;1,66666666666667;3,66666666666667;2;2,66666666666667;2;3,33333333333333;4;4;2,66666666666667;4;3,66666666666667;3;2,33333333333333;2,5;2;2,33333333333333;4;2;2,33333333333333;4;1,66666666666667;3;3,66666666666667;4,33333333333333;2,66666666666667;3,4;3,5;9
"RPDP87";"M";7;5;4;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,4;NA;NA;NA;3,75;2,9;NA;NA;NA;NA;NA;0;2,2;3,83333333333333;4;3;4,33333333333333;1,66666666666667;3,33333333333333;2,33333333333333;2;1,33333333333333;3,66666666666667;4,66666666666667;3;2,33333333333333;4,33333333333333;3,33333333333333;2;2,33333333333333;2;1,66666666666667;2;5;1,33333333333333;2;4,66666666666667;1,33333333333333;2,33333333333333;4;4,33333333333333;3,33333333333333;3,06666666666667;3,35;34;3,97058823529412;1,5;3,25;3,75;4,25;4,4;3,71428571428571;2,4;3,58333333333333;3,65;3,33333333333333;4;1,66666666666667;3,66666666666667;2;2,66666666666667;2;3,33333333333333;4;4;2,66666666666667;4;3,66666666666667;3;2,33333333333333;2,5;2;2,33333333333333;4;2;2,33333333333333;4;1,66666666666667;3;3,66666666666667;4,33333333333333;2,66666666666667;3,4;3,5;0
"RPDP87";"M";7;22;3;6;3;4;2;4;NA;NA;NA;NA;NA;NA;20;NA;NA;3,8;NA;3,54545454545455;NA;3,5;NA;NA;NA;NA;NA;NA;1;2,2;3,83333333333333;4;3;4,33333333333333;1,66666666666667;3,33333333333333;2,33333333333333;2;1,33333333333333;3,66666666666667;4,66666666666667;3;2,33333333333333;4,33333333333333;3,33333333333333;2;2,33333333333333;2;1,66666666666667;2;5;1,33333333333333;2;4,66666666666667;1,33333333333333;2,33333333333333;4;4,33333333333333;3,33333333333333;3,06666666666667;3,35;34;3,97058823529412;1,5;3,25;3,75;4,25;4,4;3,71428571428571;2,4;3,58333333333333;3,65;3,33333333333333;4;1,66666666666667;3,66666666666667;2;2,66666666666667;2;3,33333333333333;4;4;2,66666666666667;4;3,66666666666667;3;2,33333333333333;2,5;2;2,33333333333333;4;2;2,33333333333333;4;1,66666666666667;3;3,66666666666667;4,33333333333333;2,66666666666667;3,4;3,5;14
"RPDP87";"M";7;62;3;6;4;4;3;4;NA;NA;NA;NA;NA;NA;20;NA;NA;4;2,08333333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2,2;3,83333333333333;4;3;4,33333333333333;1,66666666666667;3,33333333333333;2,33333333333333;2;1,33333333333333;3,66666666666667;4,66666666666667;3;2,33333333333333;4,33333333333333;3,33333333333333;2;2,33333333333333;2;1,66666666666667;2;5;1,33333333333333;2;4,66666666666667;1,33333333333333;2,33333333333333;4;4,33333333333333;3,33333333333333;3,06666666666667;3,35;34;3,97058823529412;1,5;3,25;3,75;4,25;4,4;3,71428571428571;2,4;3,58333333333333;3,65;3,33333333333333;4;1,66666666666667;3,66666666666667;2;2,66666666666667;2;3,33333333333333;4;4;2,66666666666667;4;3,66666666666667;3;2,33333333333333;2,5;2;2,33333333333333;4;2;2,33333333333333;4;1,66666666666667;3;3,66666666666667;4,33333333333333;2,66666666666667;3,4;3,5;54
"RPDP87";"M";7;10;5;5;4;4;4;3;NA;NA;NA;NA;NA;NA;10;NA;NA;3,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2,2;3,83333333333333;4;3;4,33333333333333;1,66666666666667;3,33333333333333;2,33333333333333;2;1,33333333333333;3,66666666666667;4,66666666666667;3;2,33333333333333;4,33333333333333;3,33333333333333;2;2,33333333333333;2;1,66666666666667;2;5;1,33333333333333;2;4,66666666666667;1,33333333333333;2,33333333333333;4;4,33333333333333;3,33333333333333;3,06666666666667;3,35;34;3,97058823529412;1,5;3,25;3,75;4,25;4,4;3,71428571428571;2,4;3,58333333333333;3,65;3,33333333333333;4;1,66666666666667;3,66666666666667;2;2,66666666666667;2;3,33333333333333;4;4;2,66666666666667;4;3,66666666666667;3;2,33333333333333;2,5;2;2,33333333333333;4;2;2,33333333333333;4;1,66666666666667;3;3,66666666666667;4,33333333333333;2,66666666666667;3,4;3,5;2
"RPDP87";"M";7;38;2;7;4;4;3;3;NA;NA;NA;NA;NA;NA;20;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2,2;3,83333333333333;4;3;4,33333333333333;1,66666666666667;3,33333333333333;2,33333333333333;2;1,33333333333333;3,66666666666667;4,66666666666667;3;2,33333333333333;4,33333333333333;3,33333333333333;2;2,33333333333333;2;1,66666666666667;2;5;1,33333333333333;2;4,66666666666667;1,33333333333333;2,33333333333333;4;4,33333333333333;3,33333333333333;3,06666666666667;3,35;34;3,97058823529412;1,5;3,25;3,75;4,25;4,4;3,71428571428571;2,4;3,58333333333333;3,65;3,33333333333333;4;1,66666666666667;3,66666666666667;2;2,66666666666667;2;3,33333333333333;4;4;2,66666666666667;4;3,66666666666667;3;2,33333333333333;2,5;2;2,33333333333333;4;2;2,33333333333333;4;1,66666666666667;3;3,66666666666667;4,33333333333333;2,66666666666667;3,4;3,5;30
"SQIX3W";"M";7;15;5;7;3;4;5;4;NA;NA;NA;NA;NA;NA;25;NA;NA;4,8;NA;2,54545454545455;NA;3;NA;NA;NA;NA;NA;NA;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;7
"SQIX3W";"M";7;12;4;6;2;1;1;4;NA;NA;NA;NA;NA;NA;25;NA;NA;3,8;NA;NA;NA;3,25;3,6;NA;NA;NA;NA;NA;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;4
"SQIX3W";"M";7;49;3;6;3;4;3;3;NA;NA;NA;NA;NA;NA;25;NA;NA;2,4;NA;NA;NA;NA;NA;3,4;5;5,5;3,25;1,75;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;41
"SQIX3W";"M";7;7;2;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,6;NA;NA;NA;NA;NA;3;5;5,5;4,5;2,75;0;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;0
"SQIX3W";"M";7;28;2;6;1;2;2;3;NA;NA;NA;NA;NA;NA;15;NA;NA;2,2;NA;NA;NA;NA;NA;1,6;3,5;4,25;3;3,25;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;20
"SQIX3W";"M";7;55;2;8;3;2;1;4;NA;NA;NA;NA;NA;NA;15;NA;NA;3,4;2,83333333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;47
"SQIX3W";"M";7;42;4;5;2;4;2;4;NA;NA;NA;NA;NA;NA;15;NA;NA;3;NA;NA;NA;NA;NA;3,2;3,5;3,75;2,5;2;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;34
"SQIX3W";"M";7;19;4;6;2;3;2;3;NA;NA;NA;NA;NA;NA;25;NA;NA;3,2;NA;NA;NA;3,5;3,4;NA;NA;NA;NA;NA;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;11
"SQIX3W";"M";7;51;1;9;1;4;1;5;NA;NA;NA;NA;NA;NA;20;NA;NA;2,2;NA;NA;3,45454545454545;NA;NA;NA;NA;NA;NA;NA;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;43
"SQIX3W";"M";7;2;2;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,6;NA;NA;2,90909090909091;NA;NA;NA;NA;NA;NA;NA;0;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;0
"SQIX3W";"M";7;8;3;6;3;2;3;4;NA;NA;NA;NA;NA;NA;25;NA;NA;3;NA;1,90909090909091;NA;3,75;NA;NA;NA;NA;NA;NA;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;0
"SQIX3W";"M";7;11;4;5;2;4;2;4;NA;NA;NA;NA;NA;NA;20;NA;NA;4,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;3
"SQIX3W";"M";7;47;4;6;3;3;2;4;NA;NA;NA;NA;NA;NA;25;NA;NA;3,6;NA;NA;NA;2,75;3,7;NA;NA;NA;NA;NA;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;39
"SQIX3W";"M";7;35;3;7;3;4;4;3;NA;NA;NA;NA;NA;NA;30;NA;NA;3,4;NA;NA;NA;NA;NA;3,2;4,75;5;2,25;1,5;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;27
"SQIX3W";"M";7;43;3;7;2;4;2;4;NA;NA;NA;NA;NA;NA;20;NA;NA;2,4;NA;2,36363636363636;NA;2,5;NA;NA;NA;NA;NA;NA;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;35
"SQIX3W";"M";7;14;4;6;3;1;4;2;NA;NA;NA;NA;NA;NA;25;NA;NA;3;NA;NA;NA;NA;NA;2,2;5;6;1,75;2,75;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;6
"SQIX3W";"M";7;40;3;6;3;4;3;3;NA;NA;NA;NA;NA;NA;20;NA;NA;3,2;NA;NA;NA;3,5;3,5;NA;NA;NA;NA;NA;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;32
"SQIX3W";"M";7;5;2;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;4;3,5;NA;NA;NA;NA;NA;0;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;0
